index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
32,5,17,0,11,4,2,Schalke 04,16/09/17,6,15,0,16,2,1,1,2,Werder Bremen,,bundesliga
33,5,12,0,6,2,3,FC Koln,17/09/17,8,11,0,22,8,0,2,0,Dortmund,,bundesliga
34,2,20,0,9,4,2,Hertha,17/09/17,5,15,0,8,2,0,1,2,Hoffenheim,,bundesliga
35,4,13,0,4,1,2,Freiburg,17/09/17,5,4,0,22,9,0,3,0,Leverkusen,,bundesliga
36,2,17,0,14,3,2,RB Leipzig,19/09/17,3,15,0,11,4,0,1,2,Augsburg,,bundesliga
37,1,8,0,11,4,1,Stuttgart,19/09/17,4,9,0,9,3,0,0,0,M'gladbach,,bundesliga
38,6,11,0,12,8,1,Bayern Munich,19/09/17,2,13,0,11,4,2,0,1,Schalke 04,,bundesliga
39,4,18,0,11,4,2,Werder Bremen,19/09/17,3,10,0,13,4,0,1,1,Wolfsburg,,bundesliga
40,5,20,0,8,4,1,Ein Frankfurt,20/09/17,4,20,0,17,8,1,0,2,FC Koln,,bundesliga
41,3,19,0,14,3,4,Hannover,20/09/17,5,17,0,23,5,0,0,2,Freiburg,,bundesliga
42,3,14,0,17,7,0,Dortmund,20/09/17,4,15,0,6,2,1,0,3,Hamburg,,bundesliga
43,6,25,0,12,5,2,Leverkusen,20/09/17,3,12,0,5,3,0,2,1,Hertha,,bundesliga
44,11,13,0,18,6,3,Hoffenheim,20/09/17,5,9,0,20,6,2,2,3,Mainz,,bundesliga
45,3,11,0,8,3,2,Wolfsburg,22/09/17,7,9,0,19,3,0,2,1,Bayern Munich,,bundesliga
46,0,6,0,8,5,1,M'gladbach,23/09/17,7,2,0,18,9,0,3,0,Dortmund,,bundesliga
47,5,15,0,17,3,2,Schalke 04,23/09/17,0,16,0,12,6,0,1,3,Hoffenheim,,bundesliga
48,1,22,1,4,1,3,Hertha,23/09/17,4,22,0,8,3,0,0,3,Mainz,,bundesliga
49,4,16,0,9,3,2,Ein Frankfurt,23/09/17,2,9,0,17,5,0,1,1,RB Leipzig,,bundesliga
50,3,14,0,9,2,2,Augsburg,23/09/17,5,7,0,15,2,0,0,1,Stuttgart,,bundesliga
51,5,9,0,13,6,1,Freiburg,23/09/17,4,15,0,17,6,0,0,2,Werder Bremen,,bundesliga
52,7,17,0,6,1,2,FC Koln,24/09/17,6,17,0,14,1,0,0,4,Hannover,,bundesliga
53,3,18,0,12,2,2,Hamburg,24/09/17,6,17,0,17,6,0,2,2,Leverkusen,,bundesliga
54,4,16,0,10,6,3,Leverkusen,29/09/17,7,19,0,14,5,0,1,2,Schalke 04,,bundesliga
55,5,12,0,14,8,1,Dortmund,30/09/17,5,23,0,10,5,2,1,4,Augsburg,,bundesliga
56,6,17,0,13,5,1,Stuttgart,30/09/17,3,10,1,10,6,0,1,1,Ein Frankfurt,,bundesliga
57,7,27,0,8,3,3,Werder Bremen,30/09/17,6,13,0,17,6,0,0,1,Hamburg,,bundesliga
58,7,13,0,15,2,1,Hannover,30/09/17,8,12,0,23,8,0,0,1,M'gladbach,,bundesliga
59,6,13,0,10,3,4,Mainz,30/09/17,5,7,1,6,2,0,0,4,Wolfsburg,,bundesliga
60,7,13,0,23,10,2,RB Leipzig,01/10/17,9,9,0,16,6,1,0,0,FC Koln,,bundesliga
61,7,17,0,15,6,3,Hoffenheim,01/10/17,9,13,0,15,6,1,2,2,Freiburg,,bundesliga
62,9,11,0,15,5,2,Bayern Munich,01/10/17,1,14,0,10,5,1,0,0,Hertha,,bundesliga
63,4,13,0,17,3,3,FC Koln,13/10/17,5,12,0,22,7,0,1,2,Stuttgart,,bundesliga
64,1,7,0,6,2,0,Freiburg,14/10/17,9,5,0,22,10,0,2,0,Bayern Munich,,bundesliga
65,2,19,1,7,6,5,RB Leipzig,14/10/17,3,16,1,15,8,2,1,2,Dortmund,,bundesliga
66,5,16,0,12,4,3,Ein Frankfurt,14/10/17,6,15,0,10,2,1,1,3,Hannover,,bundesliga
67,5,20,0,10,6,2,Schalke 04,14/10/17,1,12,1,2,0,0,0,1,Hertha,,bundesliga
68,3,11,0,13,5,0,Augsburg,14/10/17,6,5,0,22,7,0,0,1,Hoffenheim,,bundesliga
69,2,17,0,9,2,1,Hamburg,14/10/17,4,14,0,14,4,1,1,1,Mainz,,bundesliga
70,2,13,0,11,4,2,Wolfsburg,15/10/17,11,16,0,17,10,1,1,2,Leverkusen,,bundesliga
71,5,10,0,16,8,0,M'gladbach,15/10/17,5,11,0,18,5,2,0,1,Werder Bremen,,bundesliga
72,1,15,0,4,2,0,Mainz,20/10/17,5,17,0,14,5,0,1,3,Schalke 04,,bundesliga
73,2,9,0,11,6,2,Hannover,21/10/17,11,11,0,15,5,0,1,1,Augsburg,,bundesliga
74,4,10,0,20,7,3,Dortmund,21/10/17,4,14,0,14,7,1,0,2,Ein Frankfurt,,bundesliga
75,7,9,0,21,4,2,Bayern Munich,21/10/17,7,9,1,7,3,0,0,1,Hamburg,,bundesliga
76,4,11,0,13,6,0,Leverkusen,21/10/17,4,12,0,19,3,0,1,3,M'gladbach,,bundesliga
77,5,18,0,11,2,1,Stuttgart,21/10/17,3,10,0,15,3,0,1,0,RB Leipzig,,bundesliga
78,6,20,0,13,2,3,Werder Bremen,22/10/17,3,16,0,18,8,0,0,3,FC Koln,,bundesliga
79,1,15,0,11,3,3,Hertha,22/10/17,6,20,0,20,8,0,0,4,Freiburg,,bundesliga
80,4,24,0,14,5,3,Hoffenheim,22/10/17,8,12,0,14,6,0,0,1,Wolfsburg,,bundesliga
81,5,21,0,8,3,2,Ein Frankfurt,27/10/17,5,15,0,7,3,1,0,0,Mainz,,bundesliga
82,1,9,1,3,1,0,RB Leipzig,28/10/17,11,7,0,23,7,0,2,1,Bayern Munich,,bundesliga
83,6,9,1,10,4,0,Dortmund,28/10/17,5,17,0,13,7,1,2,2,Hannover,,bundesliga
84,11,13,0,12,4,0,Hamburg,28/10/17,9,14,0,8,3,0,1,0,Hertha,,bundesliga
85,5,13,0,16,6,1,M'gladbach,28/10/17,5,14,0,16,5,0,1,2,Hoffenheim,,bundesliga
86,10,13,0,9,2,2,FC Koln,28/10/17,8,14,0,17,5,1,0,3,Leverkusen,,bundesliga
87,2,12,0,7,2,0,Wolfsburg,28/10/17,4,18,0,14,7,0,1,0,Schalke 04,,bundesliga
88,0,10,1,6,0,0,Freiburg,29/10/17,6,13,0,18,6,0,2,3,Stuttgart,,bundesliga
89,3,11,0,18,6,0,Augsburg,29/10/17,7,15,0,16,3,2,0,2,Werder Bremen,,bundesliga
90,8,13,0,13,7,0,Werder Bremen,03/11/17,7,11,0,16,5,1,1,0,Ein Frankfurt,,bundesliga
91,3,15,0,11,3,2,Leverkusen,04/11/17,6,13,0,14,4,0,0,3,Augsburg,,bundesliga
92,3,16,0,10,5,2,Bayern Munich,04/11/17,4,12,0,15,4,2,0,2,Dortmund,,bundesliga
93,1,12,0,8,3,1,Schalke 04,04/11/17,6,14,0,13,2,0,0,1,Freiburg,,bundesliga
94,3,10,1,3,2,2,Stuttgart,04/11/17,11,14,0,21,12,0,1,2,Hamburg,,bundesliga
95,9,14,0,20,7,0,Mainz,04/11/17,9,5,0,10,3,1,0,1,M'gladbach,,bundesliga
96,3,16,0,12,4,4,Hannover,04/11/17,2,11,0,18,6,0,0,1,RB Leipzig,,bundesliga
97,6,14,0,22,8,0,Hoffenheim,05/11/17,7,17,0,12,4,1,0,0,FC Koln,,bundesliga
98,2,19,0,10,6,1,Hertha,05/11/17,4,14,0,20,8,1,2,1,Wolfsburg,,bundesliga
99,4,12,0,13,7,0,Dortmund,17/11/17,5,16,0,9,4,1,1,2,Stuttgart,,bundesliga
100,3,16,0,8,3,3,Augsburg,18/11/17,6,13,0,16,6,0,2,0,Bayern Munich,,bundesliga
101,2,12,0,8,5,1,M'gladbach,18/11/17,8,15,0,16,8,3,1,2,Hertha,,bundesliga
102,3,19,0,5,3,2,Ein Frankfurt,18/11/17,4,14,0,13,6,1,0,0,Hoffenheim,,bundesliga
103,1,13,0,12,3,2,RB Leipzig,18/11/17,2,14,1,13,3,1,1,5,Leverkusen,,bundesliga
104,3,15,0,11,0,2,FC Koln,18/11/17,0,12,1,12,3,0,1,0,Mainz,,bundesliga
105,3,8,0,12,7,2,Freiburg,18/11/17,1,8,0,15,7,0,2,1,Wolfsburg,,bundesliga
106,6,19,0,7,1,3,Hamburg,19/11/17,7,16,0,12,4,0,1,3,Schalke 04,,bundesliga
107,2,16,0,13,7,1,Hannover,19/11/17,3,14,0,16,7,0,1,0,Werder Bremen,,bundesliga
108,5,16,0,13,4,5,Stuttgart,24/11/17,4,14,0,15,4,1,0,1,Hannover,,bundesliga
109,1,12,1,4,3,2,Wolfsburg,25/11/17,6,7,0,23,8,1,0,1,Augsburg,,bundesliga
110,5,19,0,12,7,5,Schalke 04,25/11/17,3,17,1,11,6,0,4,5,Dortmund,,bundesliga
111,2,14,0,13,4,3,Leverkusen,25/11/17,9,18,0,12,3,0,0,4,Ein Frankfurt,,bundesliga
112,5,15,0,17,5,2,Mainz,25/11/17,2,16,0,15,5,0,0,3,Freiburg,,bundesliga
113,5,9,0,21,7,1,Bayern Munich,25/11/17,2,12,0,6,2,0,2,1,M'gladbach,,bundesliga
114,8,10,0,9,3,1,Werder Bremen,25/11/17,8,9,0,14,6,0,1,0,RB Leipzig,,bundesliga
115,4,8,0,10,7,0,Hertha,26/11/17,3,15,0,15,2,1,0,2,FC Koln,,bundesliga
116,8,23,0,13,2,3,Hoffenheim,26/11/17,7,16,0,18,7,0,1,0,Hamburg,,bundesliga
117,5,19,0,10,3,3,Hamburg,01/12/17,7,13,0,20,2,0,0,2,Freiburg,,bundesliga
118,3,8,0,8,4,2,Hannover,02/12/17,9,12,0,29,12,1,1,2,Bayern Munich,,bundesliga
119,7,10,0,11,5,0,RB Leipzig,02/12/17,0,14,0,10,8,0,1,2,Hoffenheim,,bundesliga
120,4,19,0,9,3,3,Dortmund,02/12/17,7,8,1,15,9,0,1,1,Leverkusen,,bundesliga
121,3,13,0,10,4,1,Augsburg,02/12/17,4,17,0,16,5,2,0,4,Mainz,,bundesliga
122,4,18,1,7,4,2,FC Koln,02/12/17,7,14,0,23,10,0,1,0,Schalke 04,,bundesliga
123,8,17,0,12,4,1,Stuttgart,02/12/17,5,13,0,15,6,0,1,2,Werder Bremen,,bundesliga
124,2,13,0,7,5,3,Ein Frankfurt,03/12/17,4,15,0,15,5,1,1,1,Hertha,,bundesliga
125,5,15,0,16,9,2,M'gladbach,03/12/17,6,7,0,13,6,0,2,0,Wolfsburg,,bundesliga
126,5,12,0,18,4,1,Leverkusen,08/12/17,8,12,0,9,5,1,0,1,Stuttgart,,bundesliga
127,2,6,0,9,4,0,Werder Bremen,09/12/17,4,8,0,11,5,1,0,0,Dortmund,,bundesliga
128,5,12,0,6,1,3,Bayern Munich,09/12/17,5,16,0,12,3,1,0,2,Ein Frankfurt,,bundesliga
129,2,12,0,3,0,2,Wolfsburg,09/12/17,6,15,0,12,3,0,0,2,Hamburg,,bundesliga
130,10,7,0,13,6,2,Schalke 04,09/12/17,8,12,0,13,5,0,1,1,M'gladbach,,bundesliga
131,4,17,0,13,9,3,Mainz,09/12/17,6,16,0,12,7,1,2,2,RB Leipzig,,bundesliga
132,3,9,0,8,4,2,Hertha,10/12/17,11,11,0,15,3,0,0,2,Augsburg,,bundesliga
133,9,14,0,25,11,3,Freiburg,10/12/17,4,20,0,6,3,1,3,3,FC Koln,,bundesliga
134,1,15,0,9,5,5,Hoffenheim,10/12/17,2,12,0,12,3,0,0,2,Hannover,,bundesliga
135,3,12,0,5,3,2,M'gladbach,12/12/17,5,7,0,24,5,0,1,0,Freiburg,,bundesliga
136,3,26,0,10,6,4,Ein Frankfurt,12/12/17,9,6,0,21,6,2,1,0,Hamburg,,bundesliga
137,6,6,0,15,6,0,Dortmund,12/12/17,2,14,0,13,0,0,0,0,Mainz,,bundesliga
138,9,16,1,14,5,4,RB Leipzig,12/12/17,6,8,0,13,5,0,1,2,Wolfsburg,,bundesliga
139,1,12,0,7,1,0,FC Koln,13/12/17,13,7,0,26,8,0,0,0,Bayern Munich,,bundesliga
140,8,12,0,20,6,3,Hannover,13/12/17,5,10,0,15,9,0,2,2,Hertha,,bundesliga
141,3,15,0,9,3,1,Stuttgart,13/12/17,0,12,0,11,3,0,0,1,Hoffenheim,,bundesliga
142,1,24,0,6,2,3,Werder Bremen,13/12/17,5,10,0,15,7,0,1,0,Leverkusen,,bundesliga
143,3,17,0,15,7,2,Augsburg,13/12/17,2,11,0,8,5,0,1,3,Schalke 04,,bundesliga
144,4,16,0,8,3,3,Hamburg,15/12/17,9,7,0,13,5,0,1,0,M'gladbach,,bundesliga
145,4,14,0,9,6,3,Freiburg,16/12/17,11,6,0,17,8,1,1,1,Augsburg,,bundesliga
146,4,13,0,12,5,0,Hoffenheim,16/12/17,6,7,0,18,3,1,0,0,Dortmund,,bundesliga
147,6,20,0,15,5,2,Schalke 04,16/12/17,4,21,0,6,2,0,1,4,Ein Frankfurt,,bundesliga
148,4,13,0,8,5,1,Wolfsburg,16/12/17,5,8,0,18,7,0,0,2,FC Koln,,bundesliga
149,7,14,0,17,7,2,Bayern Munich,16/12/17,9,18,0,10,4,0,0,2,Stuttgart,,bundesliga
150,5,22,0,9,3,3,Mainz,16/12/17,8,13,0,14,7,0,2,2,Werder Bremen,,bundesliga
151,5,16,0,20,10,1,Leverkusen,17/12/17,6,9,0,18,7,2,3,0,Hannover,,bundesliga
152,1,11,1,7,5,3,Hertha,17/12/17,6,13,0,22,7,2,0,1,RB Leipzig,,bundesliga
153,6,11,0,16,6,2,Bayern Munich,12/01/18,6,11,0,12,1,1,0,2,Leverkusen,,bundesliga
154,4,12,0,9,6,1,Hamburg,13/01/18,6,5,0,15,5,0,1,1,Augsburg,,bundesliga
155,2,18,0,2,1,0,Freiburg,13/01/18,9,14,0,15,4,0,1,0,Ein Frankfurt,,bundesliga
156,8,16,0,11,5,2,Mainz,13/01/18,8,13,0,25,9,2,2,0,Hannover,,bundesliga
157,4,19,0,10,6,2,Schalke 04,13/01/18,4,16,0,15,9,0,1,2,RB Leipzig,,bundesliga
158,4,9,0,10,1,0,Hertha,13/01/18,4,8,0,7,2,0,0,1,Stuttgart,,bundesliga
159,8,18,0,11,2,3,Hoffenheim,13/01/18,6,14,0,16,3,1,0,1,Werder Bremen,,bundesliga
160,7,11,0,10,4,1,Wolfsburg,14/01/18,6,10,0,19,1,0,0,1,Dortmund,,bundesliga
161,3,14,0,16,6,3,M'gladbach,14/01/18,3,17,0,11,3,0,1,2,FC Koln,,bundesliga
162,5,11,0,11,4,1,Dortmund,19/01/18,3,15,0,9,2,0,0,3,Hertha,,bundesliga
163,6,12,0,12,3,0,RB Leipzig,20/01/18,6,12,0,9,4,0,0,0,Freiburg,,bundesliga
164,3,13,0,9,2,3,FC Koln,20/01/18,9,21,0,13,3,1,0,3,Hamburg,,bundesliga
165,1,16,0,13,6,1,Leverkusen,20/01/18,4,18,0,13,3,1,0,2,Hoffenheim,,bundesliga
166,3,8,0,8,5,4,Stuttgart,20/01/18,7,9,0,21,12,1,1,2,Mainz,,bundesliga
167,5,11,0,16,3,1,Augsburg,20/01/18,8,9,0,16,6,0,1,0,M'gladbach,,bundesliga
168,3,19,0,18,6,2,Ein Frankfurt,20/01/18,4,12,1,13,4,2,0,4,Wolfsburg,,bundesliga
169,7,20,0,10,4,2,Werder Bremen,21/01/18,4,7,0,15,7,1,1,0,Bayern Munich,,bundesliga
170,2,13,0,11,4,1,Hannover,21/01/18,1,19,0,5,2,0,1,2,Schalke 04,,bundesliga
171,4,14,0,14,2,2,M'gladbach,26/01/18,4,14,0,9,2,0,1,5,Ein Frankfurt,,bundesliga
172,4,19,0,6,4,2,Hoffenheim,27/01/18,3,8,0,22,11,2,2,0,Bayern Munich,,bundesliga
173,2,12,0,4,3,0,Freiburg,27/01/18,5,11,0,12,4,1,1,1,Dortmund,,bundesliga
174,6,16,0,11,3,3,Augsburg,27/01/18,6,12,0,12,5,0,1,3,FC Koln,,bundesliga
175,3,19,0,8,2,2,Hamburg,27/01/18,3,14,0,14,5,1,1,0,RB Leipzig,,bundesliga
176,6,11,0,18,7,1,Schalke 04,27/01/18,4,15,0,11,2,2,0,2,Stuttgart,,bundesliga
177,2,20,0,5,2,2,Hertha,27/01/18,2,13,0,18,7,0,0,3,Werder Bremen,,bundesliga
178,0,15,0,7,2,3,Wolfsburg,28/01/18,7,15,0,15,3,0,0,2,Hannover,,bundesliga
179,0,14,0,4,1,2,Mainz,28/01/18,13,10,0,12,3,0,0,1,Leverkusen,,bundesliga
180,2,16,0,17,7,1,Dortmund,02/02/18,5,13,0,16,5,1,0,2,FC Koln,,bundesliga
181,4,11,0,15,3,1,Leverkusen,03/02/18,2,19,0,11,5,0,0,7,Freiburg,,bundesliga
182,5,13,0,17,4,2,Hoffenheim,03/02/18,0,13,0,6,3,1,0,0,Hertha,,bundesliga
183,5,15,0,13,6,3,Bayern Munich,03/02/18,3,10,0,16,4,2,0,0,Mainz,,bundesliga
184,7,10,0,16,6,2,RB Leipzig,03/02/18,1,13,0,10,3,0,0,2,M'gladbach,,bundesliga
185,2,16,0,12,7,1,Werder Bremen,03/02/18,3,15,1,15,6,0,1,3,Schalke 04,,bundesliga
186,6,10,0,13,2,2,Stuttgart,03/02/18,3,12,0,15,5,0,1,0,Wolfsburg,,bundesliga
187,2,11,0,8,2,1,Ein Frankfurt,04/02/18,1,12,0,15,7,0,1,1,Augsburg,,bundesliga
188,3,18,0,14,7,1,Hannover,04/02/18,8,14,1,16,3,1,0,2,Hamburg,,bundesliga
189,7,17,0,12,2,2,Augsburg,09/02/18,6,12,0,23,9,0,1,0,RB Leipzig,,bundesliga
190,3,15,0,9,3,2,Schalke 04,10/02/18,4,15,0,13,5,1,2,2,Bayern Munich,,bundesliga
191,4,12,0,8,2,1,Hamburg,10/02/18,2,13,0,10,3,0,0,0,Dortmund,,bundesliga
192,1,18,0,8,4,1,FC Koln,10/02/18,4,19,0,13,8,0,1,2,Ein Frankfurt,,bundesliga
193,4,7,0,12,4,2,Freiburg,10/02/18,3,13,0,13,6,0,1,0,Hannover,,bundesliga
194,2,19,0,6,2,3,Mainz,10/02/18,5,13,0,24,9,1,1,4,Hoffenheim,,bundesliga
195,4,16,0,9,4,2,Hertha,10/02/18,9,18,0,15,6,1,0,2,Leverkusen,,bundesliga
196,8,11,0,12,4,0,M'gladbach,11/02/18,1,11,0,7,2,0,1,1,Stuttgart,,bundesliga
197,8,11,0,13,5,5,Wolfsburg,11/02/18,6,16,0,12,5,0,2,1,Werder Bremen,,bundesliga
198,4,16,0,13,7,3,Mainz,16/02/18,6,15,0,9,1,1,0,0,Hertha,,bundesliga
199,4,18,0,15,7,3,Hannover,17/02/18,5,15,0,5,1,1,1,2,FC Koln,,bundesliga
200,5,16,0,9,3,2,Werder Bremen,17/02/18,0,13,0,7,3,0,1,2,Freiburg,,bundesliga
201,3,9,0,16,5,2,Leverkusen,17/02/18,4,15,0,11,3,1,0,2,Hamburg,,bundesliga
202,3,18,0,12,4,6,Hoffenheim,17/02/18,4,18,0,9,6,0,2,2,Schalke 04,,bundesliga
203,8,15,0,18,5,3,Bayern Munich,17/02/18,4,14,0,3,1,0,1,4,Wolfsburg,,bundesliga
204,7,16,0,16,6,1,Stuttgart,18/02/18,4,16,0,8,2,1,0,4,Augsburg,,bundesliga
205,5,16,0,8,2,3,Dortmund,18/02/18,6,15,0,28,11,1,0,3,M'gladbach,,bundesliga
206,5,13,0,10,2,2,RB Leipzig,19/02/18,7,18,0,12,3,1,2,6,Ein Frankfurt,,bundesliga
207,3,13,0,8,2,0,Wolfsburg,23/02/18,2,12,0,13,4,1,1,0,Mainz,,bundesliga
208,2,12,0,5,3,0,Hertha,24/02/18,9,11,0,19,6,0,0,0,Bayern Munich,,bundesliga
209,6,11,0,15,4,1,M'gladbach,24/02/18,10,14,0,20,5,0,0,2,Hannover,,bundesliga
210,2,19,0,7,3,1,Freiburg,24/02/18,4,12,0,12,4,0,0,1,Hoffenheim,,bundesliga
211,3,15,0,7,0,2,Ein Frankfurt,24/02/18,4,16,0,13,5,0,1,2,Stuttgart,,bundesliga
212,2,15,0,6,1,1,Hamburg,24/02/18,11,16,0,14,3,0,0,1,Werder Bremen,,bundesliga
213,3,18,0,10,6,4,Schalke 04,25/02/18,7,15,1,9,5,1,0,4,Leverkusen,,bundesliga
214,7,10,0,14,5,1,FC Koln,25/02/18,3,12,0,15,3,0,1,1,RB Leipzig,,bundesliga
215,3,15,0,13,6,3,Augsburg,26/02/18,3,8,0,9,2,0,1,0,Dortmund,,bundesliga
216,6,20,0,17,6,3,Werder Bremen,02/03/18,5,13,0,10,5,0,2,2,M'gladbach,,bundesliga
217,5,18,0,17,6,2,Hoffenheim,03/03/18,8,11,0,8,2,1,0,0,Augsburg,,bundesliga
218,1,16,0,7,2,2,Hannover,03/03/18,5,21,0,13,7,0,1,3,Ein Frankfurt,,bundesliga
219,1,14,1,5,2,5,Mainz,03/03/18,11,15,0,18,6,0,0,4,Hamburg,,bundesliga
220,3,12,0,4,2,4,Dortmund,03/03/18,2,15,0,11,3,1,1,0,RB Leipzig,,bundesliga
221,6,16,0,11,3,1,Hertha,03/03/18,2,16,0,7,4,0,1,0,Schalke 04,,bundesliga
222,2,9,0,17,4,1,Leverkusen,03/03/18,3,28,1,7,2,1,0,7,Wolfsburg,,bundesliga
223,3,13,0,9,4,3,Stuttgart,04/03/18,3,13,0,12,4,2,1,1,FC Koln,,bundesliga
224,5,8,0,17,4,0,Bayern Munich,04/03/18,4,8,0,5,1,2,0,1,Freiburg,,bundesliga
225,6,17,0,6,2,2,Schalke 04,09/03/18,5,12,0,16,4,0,0,2,Mainz,,bundesliga
226,1,9,0,1,0,2,Hamburg,10/03/18,11,4,0,18,7,0,3,1,Bayern Munich,,bundesliga
227,6,16,0,17,8,2,Augsburg,10/03/18,3,13,0,17,5,2,1,2,Hannover,,bundesliga
228,4,14,0,5,0,0,Freiburg,10/03/18,5,7,0,12,4,0,0,1,Hertha,,bundesliga
229,4,7,0,6,1,1,Wolfsburg,10/03/18,11,7,0,17,6,0,1,1,Hoffenheim,,bundesliga
230,5,15,0,9,2,3,M'gladbach,10/03/18,3,12,0,17,7,0,1,0,Leverkusen,,bundesliga
231,8,10,0,10,3,3,Ein Frankfurt,11/03/18,5,17,0,13,4,0,1,3,Dortmund,,bundesliga
232,5,12,0,8,3,2,RB Leipzig,11/03/18,3,16,0,12,2,0,0,0,Stuttgart,,bundesliga
233,3,12,0,8,2,3,FC Koln,12/03/18,7,14,0,13,6,0,1,0,Werder Bremen,,bundesliga
234,3,9,0,10,5,1,Stuttgart,16/03/18,1,10,0,7,2,1,0,2,Freiburg,,bundesliga
235,7,15,0,20,12,1,Werder Bremen,17/03/18,8,13,0,15,6,2,0,2,Augsburg,,bundesliga
236,6,9,0,13,1,1,Mainz,17/03/18,4,9,0,15,6,0,3,0,Ein Frankfurt,,bundesliga
237,6,14,0,16,9,3,Hertha,17/03/18,1,12,0,9,3,0,1,1,Hamburg,,bundesliga
238,3,15,0,13,6,1,Hoffenheim,17/03/18,9,11,0,23,7,1,1,0,M'gladbach,,bundesliga
239,2,18,0,10,2,1,Schalke 04,17/03/18,5,12,0,17,3,0,0,0,Wolfsburg,,bundesliga
240,2,10,0,8,4,1,Hannover,18/03/18,12,14,0,25,9,0,1,2,Dortmund,,bundesliga
241,2,7,1,10,3,1,Leverkusen,18/03/18,2,15,0,7,3,0,1,3,FC Koln,,bundesliga
242,6,14,0,9,2,4,Bayern Munich,18/03/18,3,16,0,16,6,1,1,3,RB Leipzig,,bundesliga
243,1,7,0,9,3,1,Dortmund,31/03/18,2,4,0,17,9,0,5,1,Bayern Munich,,bundesliga
