,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
101,101,2,12,0,8,5,1,M'gladbach,18/11/17,8,15,0,16,8,3,1,2,Hertha,,bundesliga,H
102,102,3,19,0,5,3,2,Ein Frankfurt,18/11/17,4,14,0,13,6,1,0,0,Hoffenheim,,bundesliga,H
103,103,1,13,0,12,3,2,RB Leipzig,18/11/17,2,14,1,13,3,1,1,5,Leverkusen,,bundesliga,H
104,104,3,15,0,11,0,2,FC Koln,18/11/17,0,12,1,12,3,0,1,0,Mainz,,bundesliga,H
105,105,3,8,0,12,7,2,Freiburg,18/11/17,1,8,0,15,7,0,2,1,Wolfsburg,,bundesliga,H
106,106,6,19,0,7,1,3,Hamburg,19/11/17,7,16,0,12,4,0,1,3,Schalke 04,,bundesliga,H
107,107,2,16,0,13,7,1,Hannover,19/11/17,3,14,0,16,7,0,1,0,Werder Bremen,,bundesliga,H
108,108,5,16,0,13,4,5,Stuttgart,24/11/17,4,14,0,15,4,1,0,1,Hannover,,bundesliga,A
109,109,1,12,1,4,3,2,Wolfsburg,25/11/17,6,7,0,23,8,1,0,1,Augsburg,,bundesliga,H
110,110,5,19,0,12,7,5,Schalke 04,25/11/17,3,17,1,11,6,0,4,5,Dortmund,,bundesliga,H
111,111,2,14,0,13,4,3,Leverkusen,25/11/17,9,18,0,12,3,0,0,4,Ein Frankfurt,,bundesliga,H
112,112,5,15,0,17,5,2,Mainz,25/11/17,2,16,0,15,5,0,0,3,Freiburg,,bundesliga,H
113,113,5,9,0,21,7,1,Bayern Munich,25/11/17,2,12,0,6,2,0,2,1,M'gladbach,,bundesliga,A
114,114,8,10,0,9,3,1,Werder Bremen,25/11/17,8,9,0,14,6,0,1,0,RB Leipzig,,bundesliga,H
115,115,4,8,0,10,7,0,Hertha,26/11/17,3,15,0,15,2,1,0,2,FC Koln,,bundesliga,A
116,116,8,23,0,13,2,3,Hoffenheim,26/11/17,7,16,0,18,7,0,1,0,Hamburg,,bundesliga,H
117,117,5,19,0,10,3,3,Hamburg,01/12/17,7,13,0,20,2,0,0,2,Freiburg,,bundesliga,D
118,118,3,8,0,8,4,2,Hannover,02/12/17,9,12,0,29,12,1,1,2,Bayern Munich,,bundesliga,H
119,119,7,10,0,11,5,0,RB Leipzig,02/12/17,0,14,0,10,8,0,1,2,Hoffenheim,,bundesliga,H
120,120,4,19,0,9,3,3,Dortmund,02/12/17,7,8,1,15,9,0,1,1,Leverkusen,,bundesliga,H
121,121,3,13,0,10,4,1,Augsburg,02/12/17,4,17,0,16,5,2,0,4,Mainz,,bundesliga,A
122,122,4,18,1,7,4,2,FC Koln,02/12/17,7,14,0,23,10,0,1,0,Schalke 04,,bundesliga,H
123,123,8,17,0,12,4,1,Stuttgart,02/12/17,5,13,0,15,6,0,1,2,Werder Bremen,,bundesliga,H
124,124,2,13,0,7,5,3,Ein Frankfurt,03/12/17,4,15,0,15,5,1,1,1,Hertha,,bundesliga,H
125,125,5,15,0,16,9,2,M'gladbach,03/12/17,6,7,0,13,6,0,2,0,Wolfsburg,,bundesliga,H
126,126,5,12,0,18,4,1,Leverkusen,08/12/17,8,12,0,9,5,1,0,1,Stuttgart,,bundesliga,A
127,127,2,6,0,9,4,0,Werder Bremen,09/12/17,4,8,0,11,5,1,0,0,Dortmund,,bundesliga,H
128,128,5,12,0,6,1,3,Bayern Munich,09/12/17,5,16,0,12,3,1,0,2,Ein Frankfurt,,bundesliga,A
129,129,2,12,0,3,0,2,Wolfsburg,09/12/17,6,15,0,12,3,0,0,2,Hamburg,,bundesliga,H
130,130,10,7,0,13,6,2,Schalke 04,09/12/17,8,12,0,13,5,0,1,1,M'gladbach,,bundesliga,H
131,131,4,17,0,13,9,3,Mainz,09/12/17,6,16,0,12,7,1,2,2,RB Leipzig,,bundesliga,H
132,132,3,9,0,8,4,2,Hertha,10/12/17,11,11,0,15,3,0,0,2,Augsburg,,bundesliga,H
133,133,9,14,0,25,11,3,Freiburg,10/12/17,4,20,0,6,3,1,3,3,FC Koln,,bundesliga,H
134,134,1,15,0,9,5,5,Hoffenheim,10/12/17,2,12,0,12,3,0,0,2,Hannover,,bundesliga,H
135,135,3,12,0,5,3,2,M'gladbach,12/12/17,5,7,0,24,5,0,1,0,Freiburg,,bundesliga,H
136,136,3,26,0,10,6,4,Ein Frankfurt,12/12/17,9,6,0,21,6,2,1,0,Hamburg,,bundesliga,H
137,137,6,6,0,15,6,0,Dortmund,12/12/17,2,14,0,13,0,0,0,0,Mainz,,bundesliga,A
138,138,9,16,1,14,5,4,RB Leipzig,12/12/17,6,8,0,13,5,0,1,2,Wolfsburg,,bundesliga,H
139,139,1,12,0,7,1,0,FC Koln,13/12/17,13,7,0,26,8,0,0,0,Bayern Munich,,bundesliga,H
140,140,8,12,0,20,6,3,Hannover,13/12/17,5,10,0,15,9,0,2,2,Hertha,,bundesliga,H
141,141,3,15,0,9,3,1,Stuttgart,13/12/17,0,12,0,11,3,0,0,1,Hoffenheim,,bundesliga,H
142,142,1,24,0,6,2,3,Werder Bremen,13/12/17,5,10,0,15,7,0,1,0,Leverkusen,,bundesliga,H
143,143,3,17,0,15,7,2,Augsburg,13/12/17,2,11,0,8,5,0,1,3,Schalke 04,,bundesliga,H
144,144,4,16,0,8,3,3,Hamburg,15/12/17,9,7,0,13,5,0,1,0,M'gladbach,,bundesliga,H
145,145,4,14,0,9,6,3,Freiburg,16/12/17,11,6,0,17,8,1,1,1,Augsburg,,bundesliga,H
146,146,4,13,0,12,5,0,Hoffenheim,16/12/17,6,7,0,18,3,1,0,0,Dortmund,,bundesliga,A
147,147,6,20,0,15,5,2,Schalke 04,16/12/17,4,21,0,6,2,0,1,4,Ein Frankfurt,,bundesliga,H
148,148,4,13,0,8,5,1,Wolfsburg,16/12/17,5,8,0,18,7,0,0,2,FC Koln,,bundesliga,H
149,149,7,14,0,17,7,2,Bayern Munich,16/12/17,9,18,0,10,4,0,0,2,Stuttgart,,bundesliga,A
150,150,5,22,0,9,3,3,Mainz,16/12/17,8,13,0,14,7,0,2,2,Werder Bremen,,bundesliga,H
151,151,5,16,0,20,10,1,Leverkusen,17/12/17,6,9,0,18,7,2,3,0,Hannover,,bundesliga,H
152,152,1,11,1,7,5,3,Hertha,17/12/17,6,13,0,22,7,2,0,1,RB Leipzig,,bundesliga,H
153,153,6,11,0,16,6,2,Bayern Munich,12/01/18,6,11,0,12,1,1,0,2,Leverkusen,,bundesliga,A
154,154,4,12,0,9,6,1,Hamburg,13/01/18,6,5,0,15,5,0,1,1,Augsburg,,bundesliga,H
155,155,2,18,0,2,1,0,Freiburg,13/01/18,9,14,0,15,4,0,1,0,Ein Frankfurt,,bundesliga,H
156,156,8,16,0,11,5,2,Mainz,13/01/18,8,13,0,25,9,2,2,0,Hannover,,bundesliga,H
157,157,4,19,0,10,6,2,Schalke 04,13/01/18,4,16,0,15,9,0,1,2,RB Leipzig,,bundesliga,H
158,158,4,9,0,10,1,0,Hertha,13/01/18,4,8,0,7,2,0,0,1,Stuttgart,,bundesliga,H
159,159,8,18,0,11,2,3,Hoffenheim,13/01/18,6,14,0,16,3,1,0,1,Werder Bremen,,bundesliga,A
160,160,7,11,0,10,4,1,Wolfsburg,14/01/18,6,10,0,19,1,0,0,1,Dortmund,,bundesliga,H
161,161,3,14,0,16,6,3,M'gladbach,14/01/18,3,17,0,11,3,0,1,2,FC Koln,,bundesliga,H
162,162,5,11,0,11,4,1,Dortmund,19/01/18,3,15,0,9,2,0,0,3,Hertha,,bundesliga,A
163,163,6,12,0,12,3,0,RB Leipzig,20/01/18,6,12,0,9,4,0,0,0,Freiburg,,bundesliga,H
164,164,3,13,0,9,2,3,FC Koln,20/01/18,9,21,0,13,3,1,0,3,Hamburg,,bundesliga,A
165,165,1,16,0,13,6,1,Leverkusen,20/01/18,4,18,0,13,3,1,0,2,Hoffenheim,,bundesliga,A
166,166,3,8,0,8,5,4,Stuttgart,20/01/18,7,9,0,21,12,1,1,2,Mainz,,bundesliga,H
167,167,5,11,0,16,3,1,Augsburg,20/01/18,8,9,0,16,6,0,1,0,M'gladbach,,bundesliga,H
168,168,3,19,0,18,6,2,Ein Frankfurt,20/01/18,4,12,1,13,4,2,0,4,Wolfsburg,,bundesliga,A
169,169,7,20,0,10,4,2,Werder Bremen,21/01/18,4,7,0,15,7,1,1,0,Bayern Munich,,bundesliga,H
170,170,2,13,0,11,4,1,Hannover,21/01/18,1,19,0,5,2,0,1,2,Schalke 04,,bundesliga,H
171,171,4,14,0,14,2,2,M'gladbach,26/01/18,4,14,0,9,2,0,1,5,Ein Frankfurt,,bundesliga,H
172,172,4,19,0,6,4,2,Hoffenheim,27/01/18,3,8,0,22,11,2,2,0,Bayern Munich,,bundesliga,H
173,173,2,12,0,4,3,0,Freiburg,27/01/18,5,11,0,12,4,1,1,1,Dortmund,,bundesliga,H
174,174,6,16,0,11,3,3,Augsburg,27/01/18,6,12,0,12,5,0,1,3,FC Koln,,bundesliga,H
175,175,3,19,0,8,2,2,Hamburg,27/01/18,3,14,0,14,5,1,1,0,RB Leipzig,,bundesliga,H
176,176,6,11,0,18,7,1,Schalke 04,27/01/18,4,15,0,11,2,2,0,2,Stuttgart,,bundesliga,A
177,177,2,20,0,5,2,2,Hertha,27/01/18,2,13,0,18,7,0,0,3,Werder Bremen,,bundesliga,H
178,178,0,15,0,7,2,3,Wolfsburg,28/01/18,7,15,0,15,3,0,0,2,Hannover,,bundesliga,H
179,179,0,14,0,4,1,2,Mainz,28/01/18,13,10,0,12,3,0,0,1,Leverkusen,,bundesliga,H
180,180,2,16,0,17,7,1,Dortmund,02/02/18,5,13,0,16,5,1,0,2,FC Koln,,bundesliga,A
181,181,4,11,0,15,3,1,Leverkusen,03/02/18,2,19,0,11,5,0,0,7,Freiburg,,bundesliga,H
182,182,5,13,0,17,4,2,Hoffenheim,03/02/18,0,13,0,6,3,1,0,0,Hertha,,bundesliga,A
183,183,5,15,0,13,6,3,Bayern Munich,03/02/18,3,10,0,16,4,2,0,0,Mainz,,bundesliga,A
184,184,7,10,0,16,6,2,RB Leipzig,03/02/18,1,13,0,10,3,0,0,2,M'gladbach,,bundesliga,A
185,185,2,16,0,12,7,1,Werder Bremen,03/02/18,3,15,1,15,6,0,1,3,Schalke 04,,bundesliga,H
186,186,6,10,0,13,2,2,Stuttgart,03/02/18,3,12,0,15,5,0,1,0,Wolfsburg,,bundesliga,H
187,187,2,11,0,8,2,1,Ein Frankfurt,04/02/18,1,12,0,15,7,0,1,1,Augsburg,,bundesliga,H
188,188,3,18,0,14,7,1,Hannover,04/02/18,8,14,1,16,3,1,0,2,Hamburg,,bundesliga,A
189,189,7,17,0,12,2,2,Augsburg,09/02/18,6,12,0,23,9,0,1,0,RB Leipzig,,bundesliga,H
190,190,3,15,0,9,3,2,Schalke 04,10/02/18,4,15,0,13,5,1,2,2,Bayern Munich,,bundesliga,H
191,191,4,12,0,8,2,1,Hamburg,10/02/18,2,13,0,10,3,0,0,0,Dortmund,,bundesliga,H
192,192,1,18,0,8,4,1,FC Koln,10/02/18,4,19,0,13,8,0,1,2,Ein Frankfurt,,bundesliga,H
193,193,4,7,0,12,4,2,Freiburg,10/02/18,3,13,0,13,6,0,1,0,Hannover,,bundesliga,H
194,194,2,19,0,6,2,3,Mainz,10/02/18,5,13,0,24,9,1,1,4,Hoffenheim,,bundesliga,H
195,195,4,16,0,9,4,2,Hertha,10/02/18,9,18,0,15,6,1,0,2,Leverkusen,,bundesliga,A
196,196,8,11,0,12,4,0,M'gladbach,11/02/18,1,11,0,7,2,0,1,1,Stuttgart,,bundesliga,H
197,197,8,11,0,13,5,5,Wolfsburg,11/02/18,6,16,0,12,5,0,2,1,Werder Bremen,,bundesliga,H
198,198,4,16,0,13,7,3,Mainz,16/02/18,6,15,0,9,1,1,0,0,Hertha,,bundesliga,A
199,199,4,18,0,15,7,3,Hannover,17/02/18,5,15,0,5,1,1,1,2,FC Koln,,bundesliga,A
200,200,5,16,0,9,3,2,Werder Bremen,17/02/18,0,13,0,7,3,0,1,2,Freiburg,,bundesliga,H
201,201,3,9,0,16,5,2,Leverkusen,17/02/18,4,15,0,11,3,1,0,2,Hamburg,,bundesliga,A
202,202,3,18,0,12,4,6,Hoffenheim,17/02/18,4,18,0,9,6,0,2,2,Schalke 04,,bundesliga,H
203,203,8,15,0,18,5,3,Bayern Munich,17/02/18,4,14,0,3,1,0,1,4,Wolfsburg,,bundesliga,A
204,204,7,16,0,16,6,1,Stuttgart,18/02/18,4,16,0,8,2,1,0,4,Augsburg,,bundesliga,A
205,205,5,16,0,8,2,3,Dortmund,18/02/18,6,15,0,28,11,1,0,3,M'gladbach,,bundesliga,H
206,206,5,13,0,10,2,2,RB Leipzig,19/02/18,7,18,0,12,3,1,2,6,Ein Frankfurt,,bundesliga,H
207,207,3,13,0,8,2,0,Wolfsburg,23/02/18,2,12,0,13,4,1,1,0,Mainz,,bundesliga,H
208,208,2,12,0,5,3,0,Hertha,24/02/18,9,11,0,19,6,0,0,0,Bayern Munich,,bundesliga,H
209,209,6,11,0,15,4,1,M'gladbach,24/02/18,10,14,0,20,5,0,0,2,Hannover,,bundesliga,H
210,210,2,19,0,7,3,1,Freiburg,24/02/18,4,12,0,12,4,0,0,1,Hoffenheim,,bundesliga,H
211,211,3,15,0,7,0,2,Ein Frankfurt,24/02/18,4,16,0,13,5,0,1,2,Stuttgart,,bundesliga,H
212,212,2,15,0,6,1,1,Hamburg,24/02/18,11,16,0,14,3,0,0,1,Werder Bremen,,bundesliga,H
213,213,3,18,0,10,6,4,Schalke 04,25/02/18,7,15,1,9,5,1,0,4,Leverkusen,,bundesliga,A
214,214,7,10,0,14,5,1,FC Koln,25/02/18,3,12,0,15,3,0,1,1,RB Leipzig,,bundesliga,H
215,215,3,15,0,13,6,3,Augsburg,26/02/18,3,8,0,9,2,0,1,0,Dortmund,,bundesliga,H
216,216,6,20,0,17,6,3,Werder Bremen,02/03/18,5,13,0,10,5,0,2,2,M'gladbach,,bundesliga,H
217,217,5,18,0,17,6,2,Hoffenheim,03/03/18,8,11,0,8,2,1,0,0,Augsburg,,bundesliga,A
218,218,1,16,0,7,2,2,Hannover,03/03/18,5,21,0,13,7,0,1,3,Ein Frankfurt,,bundesliga,H
219,219,1,14,1,5,2,5,Mainz,03/03/18,11,15,0,18,6,0,0,4,Hamburg,,bundesliga,H
220,220,3,12,0,4,2,4,Dortmund,03/03/18,2,15,0,11,3,1,1,0,RB Leipzig,,bundesliga,H
221,221,6,16,0,11,3,1,Hertha,03/03/18,2,16,0,7,4,0,1,0,Schalke 04,,bundesliga,H
222,222,2,9,0,17,4,1,Leverkusen,03/03/18,3,28,1,7,2,1,0,7,Wolfsburg,,bundesliga,A
223,223,3,13,0,9,4,3,Stuttgart,04/03/18,3,13,0,12,4,2,1,1,FC Koln,,bundesliga,H
224,224,5,8,0,17,4,0,Bayern Munich,04/03/18,4,8,0,5,1,2,0,1,Freiburg,,bundesliga,A
225,225,6,17,0,6,2,2,Schalke 04,09/03/18,5,12,0,16,4,0,0,2,Mainz,,bundesliga,H
226,226,1,9,0,1,0,2,Hamburg,10/03/18,11,4,0,18,7,0,3,1,Bayern Munich,,bundesliga,H
227,227,6,16,0,17,8,2,Augsburg,10/03/18,3,13,0,17,5,2,1,2,Hannover,,bundesliga,H
